	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
419	57	Ahnak	70	47.2065	115.8254	8.0000	3	1914	420
420	111	Ahnak	71	220.0734	17.3390	8.0000	3	2027	421
421	24	Ahnak	72	31.0614	65.7940	8.0000	4	612	422
422	2	Ahnak	73	18.6560	80.8406	8.0000	5	203	423
423	192	Ahnak	74	148.4609	41.7345	8.0000	3	503	424
424	31	Ahnak	75	27.9777	38.9113	8.0000	4	1588	425
425	141	Ahnak	76	95.0020	178.4693	8.0000	4	1850	426
426	111	Ahnak	77	76.7469	13.2305	8.0000	4	1108	427
427	111	Ahnak	78	171.2193	38.7837	8.0000	3	295	428
428	97	Ahnak	79	64.0400	193.7227	8.0000	3	172	429
429	13	Ahnak	80	15.5481	20.7989	8.0000	4	382	430
430	15	Ahnak	81	24.6684	101.1428	8.0000	3	429	431
431	111	Ahnak	82	93.6858	17.8649	8.0000	5	2001	432
432	25	Ahnak	83	24.6686	75.3967	8.0000	3	282	433
433	253	Ahnak	84	197.5689	176.8334	8.0000	4	170	434
434	49	Ahnak	85	46.6254	163.1364	8.0000	4	1350	435
435	7	Ahnak	86	3.0041	125.0083	8.0000	6	254	436
436	14	Ahnak	87	27.0826	30.6117	8.0000	4	864	437
437	255	Ahnak	88	197.7095	82.1339	8.0000	4	698	438
438	5	Ahnak	89	13.6492	114.9899	8.0000	3	1557	439
439	150	Ahnak	90	95.0151	66.0192	8.0000	3	582	440
440	83	Ahnak	91	61.1134	146.0604	8.0000	4	141	441
441	107	Ahnak	92	72.1801	214.8033	8.0000	4	961	442
442	110	Ahnak	93	75.0284	85.9535	8.0000	6	224	443
443	111	Ahnak	94	177.7646	47.6695	8.0000	4	852	444
444	65	Ahnak	95	53.7891	99.4732	8.0000	3	224	445
445	111	Ahnak	96	92.4892	1.5260	8.0000	4	1796	446
446	111	Ahnak	97	177.0458	152.8226	8.0000	4	424	447
447	111	Ahnak	98	169.7024	86.7357	8.0000	4	27	448
448	111	Ahnak	99	174.8668	167.9946	8.0000	4	246	449
449	52	Ahnak	100	49.6912	133.0179	8.0000	4	1797	450
450	61	Ahnak	101	54.1366	176.1558	8.0000	4	124	451
451	201	Ahnak	102	151.6030	94.3625	8.0000	4	864	452
452	31	Ahnak	103	31.3488	32.5436	8.0000	4	556	453
453	69	Ahnak	104	47.8347	25.7422	8.0000	3	1322	454
454	124	Ahnak	105	79.6842	183.2076	8.0000	4	656	455
455	31	Ahnak	106	40.5885	28.4186	8.0000	3	1632	456
456	42	Ahnak	107	43.3883	51.5218	8.0000	5	1669	457
457	2	Ahnak	108	26.4763	93.7038	8.0000	3	682	458
458	242	Ahnak	109	200.1967	150.5005	8.0000	4	1616	459
459	47	Ahnak	110	40.7546	73.3649	8.0000	4	489	460
460	43	Ahnak	111	42.5915	156.1310	8.0000	3	841	461
461	294	Ahnak	112	222.3438	154.8942	8.0000	4	1610	462
462	293	Ahnak	113	222.9415	51.1583	8.0000	4	1543	463
463	206	Ahnak	114	159.2744	224.5782	8.0000	3	1590	464
464	11	Ahnak	115	22.0446	8.5031	8.0000	4	452	465
465	7	Ahnak	116	36.7614	146.7508	8.0000	4	492	466
466	50	Ahnak	117	51.3173	196.0210	8.0000	4	1378	467
467	235	Ahnak	118	182.9353	180.9192	8.0000	4	285	468
468	124	Ahnak	119	77.2409	175.8326	8.0000	5	435	469
469	50	Ahnak	120	40.5194	196.9477	8.0000	3	724	470
470	213	Ahnak	121	160.0403	61.4250	8.0000	3	369	471
471	204	Ahnak	122	151.5434	218.1454	8.0000	3	394	472
472	7	Ahnak	123	36.1672	187.2061	8.0000	4	532	473
473	7	Ahnak	124	36.9314	168.7064	8.0000	4	2028	474
474	79	Ahnak	125	57.0429	56.0611	8.0000	4	241	475
475	111	Ahnak	126	149.6037	191.5671	8.0000	4	1820	476
476	111	Ahnak	127	221.4304	60.8769	8.0000	3	370	477
477	40	Ahnak	128	34.9487	121.5678	8.0000	4	387	478
478	246	Ahnak	129	194.2795	157.9094	8.0000	4	2021	479
479	76	Ahnak	130	55.9272	215.3444	8.0000	5	2027	480
480	22	Ahnak	131	29.5689	18.3517	8.0000	3	1448	481
481	27	Ahnak	132	30.2315	1.1089	8.0000	4	200	482
482	7	Ahnak	133	16.7159	129.7150	8.0000	3	334	483
483	17	Ahnak	134	17.7441	121.1631	8.0000	3	467	484
484	111	Ahnak	135	151.6258	101.7835	8.0000	3	1663	485
485	116	Ahnak	136	70.0284	115.0261	8.0000	3	702	486
486	266	Ahnak	137	211.8197	199.0070	8.0000	3	368	487
487	111	Ahnak	138	75.9787	153.6181	8.0000	3	1455	488
488	57	Ahnak	139	45.0216	106.8114	8.0000	4	1378	489
489	130	Ahnak	140	83.9650	155.3468	8.0000	3	329	490
490	111	Ahnak	141	77.0191	186.1394	8.0000	4	219	491
491	42	Ahnak	142	39.1348	49.1638	8.0000	3	336	492
492	57	Ahnak	143	52.2170	110.2922	8.0000	4	519	493
493	71	Ahnak	144	50.4042	158.3546	8.0000	3	439	494
494	54	Ahnak	145	41.0780	8.9229	8.0000	3	1360	495
495	33	Ahnak	146	31.0451	13.5230	8.0000	3	1896	496
496	63	Ahnak	147	50.0482	183.2894	8.0000	4	683	497
497	278	Ahnak	148	212.9959	167.4434	8.0000	4	2013	498
498	123	Ahnak	149	88.7541	41.2805	8.0000	3	380	499
499	2	Ahnak	150	9.9878	97.8217	8.0000	4	354	500
500	248	Ahnak	151	190.2890	53.4550	8.0000	4	1553	501
501	29	Ahnak	152	32.9748	99.3225	8.0000	3	318	502
502	291	Ahnak	153	218.5960	111.5095	8.0000	4	1766	503
503	14	Ahnak	154	23.9785	28.3282	8.0000	4	508	504
504	128	Ahnak	155	83.8259	221.0671	8.0000	4	269	505
505	272	Ahnak	156	213.1150	205.7521	8.0000	4	991	506
506	29	Ahnak	157	37.8101	95.0679	8.0000	4	275	507
507	2	Ahnak	158	20.3322	57.0662	8.0000	3	607	508
508	22	Ahnak	159	31.1017	24.2070	8.0000	4	2032	509
509	146	Ahnak	160	95.8544	53.8853	8.0000	5	152	510
510	71	Ahnak	161	50.7361	152.2474	8.0000	4	161	511
511	273	Ahnak	162	207.6038	215.1148	8.0000	3	2014	512
512	109	Ahnak	163	75.1002	181.4770	8.0000	4	1378	513
513	40	Ahnak	164	42.8879	122.6445	8.0000	3	637	514
514	111	Ahnak	165	95.1852	194.0220	8.0000	3	1926	515
515	254	Ahnak	166	197.6910	161.0706	8.0000	4	1684	516
516	111	Ahnak	167	146.0932	5.6767	8.0000	3	691	517
517	111	Ahnak	168	74.7739	165.0559	8.0000	3	409	518
518	29	Ahnak	169	27.6008	95.9488	8.0000	3	763	519
519	59	Ahnak	170	51.8886	133.3281	8.0000	4	700	520
520	57	Ahnak	171	47.8898	113.9243	8.0000	4	356	521
521	29	Ahnak	172	32.1206	100.1768	8.0000	4	475	522
522	35	Ahnak	173	33.3483	106.9919	8.0000	4	1917	523
523	59	Ahnak	174	51.3246	123.8762	8.0000	4	458	524
524	7	Ahnak	175	23.6837	134.6076	8.0000	4	970	525
525	31	Ahnak	176	29.9741	29.7600	8.0000	4	373	526
526	48	Ahnak	177	43.5383	57.5892	8.0000	3	282	527
527	26	Ahnak	178	32.7598	117.9885	8.0000	6	1894	528
528	47	Ahnak	179	39.1533	68.0225	8.0000	3	337	529
529	38	Ahnak	180	33.5205	1.9543	8.0000	3	551	530
530	76	Ahnak	181	59.2110	214.6087	8.0000	3	455	531
531	111	Ahnak	182	67.9413	146.9636	8.0000	4	1936	532
532	32	Ahnak	183	31.1631	101.7790	8.0000	3	807	533
533	251	Ahnak	184	195.0314	207.5220	8.0000	4	91	534
534	59	Ahnak	185	52.1787	130.0559	8.0000	4	1730	535
535	245	Ahnak	186	196.7932	139.4112	8.0000	4	300	536
536	244	Ahnak	187	196.8084	183.0846	8.0000	4	664	537
537	283	Ahnak	188	214.2708	135.8199	8.0000	4	771	538
538	111	Ahnak	189	176.8196	210.4835	8.0000	3	1987	539
539	21	Ahnak	190	26.2297	102.4103	8.0000	4	218	540
540	78	Ahnak	191	57.7063	126.8999	8.0000	3	762	541
541	259	Ahnak	192	202.2171	219.7457	8.0000	4	1937	542
542	13	Ahnak	193	25.0267	13.9686	8.0000	6	344	543
543	80	Ahnak	194	56.1638	170.0016	8.0000	3	185	544
544	2	Ahnak	195	12.9738	110.2223	8.0000	4	283	545
545	11	Ahnak	196	14.7619	5.9700	8.0000	4	871	546
546	64	Ahnak	197	53.1946	8.9059	8.0000	3	461	547
547	94	Ahnak	198	71.0859	127.5436	8.0000	4	1887	548
548	7	Ahnak	199	7.8052	129.9034	8.0000	4	683	549
549	34	Ahnak	200	29.9972	85.2558	8.0000	4	390	550
550	80	Ahnak	201	58.8569	173.7713	8.0000	4	865	551
551	7	Ahnak	202	32.4676	135.1253	8.0000	4	1797	552
552	111	Ahnak	203	89.7309	199.2849	8.0000	4	1061	553
553	83	Ahnak	204	55.0774	144.8022	8.0000	4	380	554
554	86	Ahnak	205	68.0129	11.1473	8.0000	3	1328	555
555	65	Ahnak	206	50.9132	96.2876	8.0000	4	680	556
556	11	Ahnak	207	10.1359	11.0582	8.0000	3	251	557
557	233	Ahnak	208	186.9899	154.9072	8.0000	4	472	558
558	7	Ahnak	209	29.2856	139.1574	8.0000	4	435	559
559	20	Ahnak	210	23.7400	5.1211	8.0000	3	857	560
560	111	Ahnak	211	173.7766	61.7889	8.0000	4	1584	561
561	49	Ahnak	212	43.4250	170.8237	8.0000	4	292	562
562	22	Ahnak	213	26.5797	25.6285	8.0000	3	303	563
563	74	Ahnak	214	59.3391	200.5647	8.0000	4	467	564
564	31	Ahnak	215	28.2513	36.6195	8.0000	4	215	565
565	57	Ahnak	216	47.6061	102.4755	8.0000	3	272	566
566	18	Ahnak	217	21.4199	37.7862	8.0000	4	396	567
567	111	Ahnak	218	198.2541	96.0726	8.0000	4	298	568
568	29	Ahnak	219	40.8910	102.1994	8.0000	4	356	569
569	111	Ahnak	220	74.1804	124.6430	8.0000	3	305	570
570	53	Ahnak	221	41.0911	146.6755	8.0000	3	538	571
571	7	Ahnak	222	27.6352	132.1213	8.0000	4	618	572
572	111	Ahnak	223	76.8502	196.9758	8.0000	3	283	573
573	2	Ahnak	224	17.6681	46.0817	8.0000	4	1773	574
574	37	Ahnak	225	36.5792	58.3771	8.0000	4	474	575
575	28	Ahnak	226	34.0915	47.6550	8.0000	3	1789	576
576	17	Ahnak	227	18.2711	115.7983	8.0000	3	1789	577
577	246	Ahnak	228	186.7101	163.0472	8.0000	4	1948	578
578	261	Ahnak	229	208.2890	115.0972	8.0000	4	1607	579
579	39	Ahnak	230	38.6477	160.3595	8.0000	4	238	580
580	111	Ahnak	231	65.1797	107.5615	8.0000	4	1072	581
581	57	Ahnak	232	52.8197	112.6461	8.0000	3	703	582
582	37	Ahnak	233	33.9482	63.6063	8.0000	3	1742	583
583	291	Ahnak	234	223.8088	107.7997	8.0000	3	525	584
584	7	Ahnak	235	26.2352	128.5215	8.0000	4	520	585
585	74	Ahnak	236	51.0265	208.5471	8.0000	4	1838	586
586	50	Ahnak	237	42.1230	196.7297	8.0000	4	228	587
587	7	Ahnak	238	37.3001	193.4403	8.0000	5	2041	588
588	111	Ahnak	239	184.9753	29.0993	8.0000	4	1855	589
589	17	Ahnak	240	20.2224	123.8004	8.0000	4	511	590
590	55	Ahnak	241	41.5565	221.8069	8.0000	4	99	591
591	111	Ahnak	242	89.9840	64.7194	8.0000	4	118	592
592	37	Ahnak	243	37.1999	67.5645	8.0000	3	134	593
593	243	Ahnak	244	191.0157	212.8720	8.0000	3	484	594
594	184	Ahnak	245	146.7191	38.3599	8.0000	3	1710	595
595	111	Ahnak	246	68.1077	64.0064	8.0000	3	731	596
596	29	Ahnak	247	31.2820	98.7231	8.0000	5	646	597
597	242	Ahnak	248	196.5291	142.6052	8.0000	4	1945	598
598	7	Ahnak	249	15.9634	131.4318	8.0000	5	71	599
599	251	Ahnak	250	195.2858	211.8520	8.0000	4	273	600
600	23	Ahnak	251	30.3664	59.0945	8.0000	3	535	601
601	20	Ahnak	252	21.6300	1.5100	8.0000	4	1937	602
602	24	Ahnak	253	24.5799	66.5521	8.0000	3	295	603
603	16	Ahnak	254	22.9255	113.3666	8.0000	4	816	604
604	42	Ahnak	255	60.8295	50.2950	8.0000	4	501	605
605	11	Ahnak	256	11.5509	6.7649	8.0000	4	618	606
606	41	Ahnak	257	37.6729	18.5118	8.0000	4	463	607
607	42	Ahnak	258	44.8814	45.6284	8.0000	4	92	608
608	83	Ahnak	259	56.9052	146.7654	8.0000	7	1700	609
609	231	Ahnak	260	178.2849	177.9848	8.0000	4	636	610
610	61	Ahnak	261	51.6425	178.5225	8.0000	3	266	611
611	26	Ahnak	262	26.5133	120.8076	8.0000	4	216	612
612	39	Ahnak	263	35.3740	166.7161	8.0000	4	1580	613
613	13	Ahnak	264	24.2059	18.8025	8.0000	4	395	614
614	28	Ahnak	265	32.7007	43.7766	8.0000	4	242	615
615	41	Ahnak	266	43.3425	18.7902	8.0000	4	539	616
616	2	Ahnak	267	18.9441	43.4519	8.0000	3	257	617
617	57	Ahnak	268	54.4179	108.7336	8.0000	3	433	618
618	2	Ahnak	269	21.6523	74.8059	8.0000	4	377	619
619	283	Ahnak	270	222.0501	138.1122	8.0000	3	195	620
620	111	Ahnak	271	65.9196	63.3282	8.0000	3	1802	621
621	2	Ahnak	272	21.1523	65.7492	8.0000	4	181	622
622	74	Ahnak	273	55.8415	197.9821	8.0000	3	990	623
623	85	Ahnak	274	66.6552	224.0442	8.0000	4	1840	624
624	120	Ahnak	275	75.1329	224.6332	8.0000	4	1914	625
625	9	Ahnak	276	2.8136	117.1371	8.0000	4	372	626
626	111	Ahnak	277	203.4505	95.6028	8.0000	3	674	627
627	33	Ahnak	278	34.4661	7.7146	8.0000	3	374	628
628	101	Ahnak	279	76.2341	45.9720	8.0000	3	251	629
629	212	Ahnak	280	162.5148	43.7445	8.0000	4	689	630
630	268	Ahnak	281	210.0418	48.7222	8.0000	4	699	631
631	26	Ahnak	282	32.9459	119.3111	8.0000	3	161	632
632	94	Ahnak	283	70.2820	125.0156	8.0000	4	333	633
633	111	Ahnak	284	154.5861	53.1028	8.0000	4	545	634
634	80	Ahnak	285	60.6042	187.2423	8.0000	4	1341	635
635	15	Ahnak	286	16.8672	106.4334	8.0000	4	310	636
636	111	Ahnak	287	176.2332	189.1916	8.0000	3	1399	637
637	2	Ahnak	288	8.4658	105.4756	8.0000	3	166	638
638	111	Ahnak	289	148.5695	18.0303	8.0000	3	1697	639
639	111	Ahnak	290	62.6063	167.9686	8.0000	4	1894	640
640	9	Ahnak	291	10.0473	115.5180	8.0000	3	351	641
641	49	Ahnak	292	42.5355	163.0626	8.0000	4	436	642
642	14	Ahnak	293	19.8792	28.0665	8.0000	4	593	643
643	13	Ahnak	294	24.2573	9.8789	8.0000	4	480	644
644	57	Ahnak	295	49.9217	118.9023	8.0000	3	309	645
645	124	Ahnak	296	85.7267	179.6832	8.0000	3	1847	646
646	28	Ahnak	297	27.1388	48.5695	8.0000	3	2035	647
647	7	Ahnak	298	36.1902	139.0456	8.0000	3	239	648
648	88	Ahnak	299	57.4346	150.4608	8.0000	3	464	649
649	41	Ahnak	300	38.9483	24.4268	8.0000	4	383	650
650	50	Ahnak	301	41.7788	198.5945	8.0000	4	339	651
651	235	Ahnak	302	179.4294	179.0413	8.0000	3	1682	652
652	111	Ahnak	303	99.0862	181.1523	8.0000	4	184	653
653	57	Ahnak	304	44.3470	108.4499	8.0000	3	378	654
654	43	Ahnak	305	44.2605	151.5546	8.0000	3	818	655
655	63	Ahnak	306	54.6062	196.1494	8.0000	4	1221	656
656	271	Ahnak	307	206.5226	126.7261	8.0000	3	16	657
657	67	Ahnak	308	48.0438	150.3559	8.0000	3	700	658
658	25	Ahnak	309	30.9488	79.7847	8.0000	4	338	659
659	2	Ahnak	310	18.2655	42.4107	8.0000	3	1548	660
660	111	Ahnak	311	177.6322	57.8615	8.0000	4	1737	661
661	74	Ahnak	312	54.4258	211.5938	8.0000	4	300	662
662	2	Ahnak	313	22.0743	78.5474	8.0000	3	1334	663
663	38	Ahnak	314	37.5677	3.5643	8.0000	4	619	664
664	35	Ahnak	315	36.6467	105.9848	8.0000	4	436	665
665	111	Ahnak	316	66.6600	141.2140	8.0000	4	284	666
666	192	Ahnak	317	147.2013	42.4763	8.0000	4	1787	667
667	253	Ahnak	318	198.8474	173.6172	8.0000	3	145	668
668	81	Ahnak	319	54.1845	34.5977	8.0000	3	1775	669
669	31	Ahnak	320	32.8691	34.7432	8.0000	3	276	670
670	66	Ahnak	321	51.5148	143.7421	8.0000	4	197	671
671	21	Ahnak	322	26.8724	108.9957	8.0000	3	223	672
672	49	Ahnak	323	45.6149	160.0483	8.0000	4	208	673
673	2	Ahnak	324	6.4987	106.8902	8.0000	4	554	674
674	48	Ahnak	325	40.6106	54.0837	8.0000	4	553	675
675	111	Ahnak	326	129.4055	51.5805	8.0000	4	105	676
676	42	Ahnak	327	51.7316	42.5984	8.0000	3	342	677
677	111	Ahnak	328	70.8282	119.9708	8.0000	3	408	678
678	264	Ahnak	329	210.7561	176.6554	8.0000	4	517	679
679	111	Ahnak	330	89.4242	4.8470	8.0000	4	1621	680
680	76	Ahnak	331	52.9350	223.9734	8.0000	4	469	681
681	52	Ahnak	332	48.7002	129.5008	8.0000	4	241	682
682	36	Ahnak	333	32.0205	59.0373	8.0000	6	839	683
683	111	Ahnak	334	80.2152	12.4702	8.0000	3	322	684
684	236	Ahnak	335	186.7867	200.1688	8.0000	4	220	685
685	25	Ahnak	336	29.7685	83.1032	8.0000	4	297	686
686	111	Ahnak	337	114.9956	76.4833	8.0000	3	725	687
687	59	Ahnak	338	52.9538	125.2784	8.0000	4	394	688
688	40	Ahnak	339	37.1225	113.2258	8.0000	3	1738	689
689	199	Ahnak	340	150.7303	66.7481	8.0000	3	543	690
690	261	Ahnak	341	215.3029	118.6984	8.0000	4	348	691
691	43	Ahnak	342	42.0165	149.6261	8.0000	4	172	692
692	11	Ahnak	343	16.9199	2.8241	8.0000	4	495	693
693	63	Ahnak	344	55.2235	194.0038	8.0000	3	197	694
694	29	Ahnak	345	37.6770	103.1535	8.0000	4	2019	695
695	127	Ahnak	346	81.4634	199.4599	8.0000	4	599	696
696	2	Ahnak	347	16.9343	25.7067	8.0000	3	192	697
697	71	Ahnak	348	52.7959	156.7586	8.0000	4	508	698
698	82	Ahnak	349	59.5554	101.7666	8.0000	3	606	699
699	53	Ahnak	350	40.1453	137.8806	8.0000	4	683	700
700	63	Ahnak	351	46.9495	185.5342	8.0000	3	358	701
701	111	Ahnak	352	70.4629	122.4210	8.0000	4	26	702
702	9	Ahnak	353	4.5693	111.0877	8.0000	4	1667	703
703	80	Ahnak	354	67.4408	181.9755	8.0000	4	1850	704
704	111	Ahnak	355	179.7894	58.8642	8.0000	3	1620	705
705	111	Ahnak	356	87.2950	172.6218	8.0000	4	313	706
706	25	Ahnak	357	24.0786	72.4382	8.0000	4	693	707
707	18	Ahnak	358	18.9865	42.1086	8.0000	3	1477	708
708	60	Ahnak	359	46.4936	193.4249	8.0000	4	1909	709
709	25	Ahnak	360	31.0818	75.2487	8.0000	3	2006	710
710	111	Ahnak	361	172.9334	167.3728	8.0000	3	300	711
711	52	Ahnak	362	41.6227	130.6703	8.0000	3	1762	712
712	94	Ahnak	363	65.6410	128.0259	8.0000	3	639	713
713	80	Ahnak	364	57.6015	176.7220	8.0000	4	1405	714
714	9	Ahnak	365	11.1107	117.2368	8.0000	3	551	715
715	263	Ahnak	366	203.2935	89.8020	8.0000	3	153	716
716	111	Ahnak	367	170.9398	175.5545	8.0000	3	611	717
717	47	Ahnak	368	42.8557	65.3346	8.0000	4	367	718
718	17	Ahnak	369	23.2037	123.2188	8.0000	4	1073	719
719	44	Ahnak	370	47.3473	84.7880	8.0000	3	1602	720
720	7	Ahnak	371	18.0309	133.0762	8.0000	4	77	721
721	249	Ahnak	372	190.6089	198.6916	8.0000	3	1351	722
722	28	Ahnak	373	36.4721	47.2910	8.0000	5	569	723
723	258	Ahnak	374	202.8658	59.2837	8.0000	3	91	724
724	11	Ahnak	375	11.3153	9.6474	8.0000	4	387	725
725	267	Ahnak	376	207.4817	13.0471	8.0000	4	181	726
726	111	Ahnak	377	95.9232	176.5804	8.0000	4	221	727
727	111	Ahnak	378	73.8343	186.2945	8.0000	4	454	728
728	48	Ahnak	379	39.1189	57.1351	8.0000	5	779	729
729	69	Ahnak	380	55.3126	20.6824	8.0000	4	247	730
730	50	Ahnak	381	52.3830	199.4013	8.0000	3	1907	731
731	280	Ahnak	382	216.6255	127.2876	8.0000	4	329	732
732	18	Ahnak	383	23.0730	37.4460	8.0000	4	522	733
733	37	Ahnak	384	32.2852	60.5084	8.0000	4	354	734
734	47	Ahnak	385	38.0624	71.7189	8.0000	3	380	735
735	37	Ahnak	386	32.8890	62.7335	8.0000	4	1631	736
736	2	Ahnak	387	27.1648	91.4505	8.0000	4	201	737
737	209	Ahnak	388	159.0212	69.8388	8.0000	4	1740	738
738	111	Ahnak	389	146.6410	1.6398	8.0000	3	646	739
739	7	Ahnak	390	37.1750	195.5014	8.0000	4	901	740
740	253	Ahnak	391	197.6162	175.2669	8.0000	4	1581	741
741	16	Ahnak	392	22.1840	109.7212	8.0000	4	403	742
742	127	Ahnak	393	78.0196	193.8215	8.0000	3	402	743
743	49	Ahnak	394	40.1989	170.5569	8.0000	6	496	744
744	107	Ahnak	395	70.4999	208.2319	8.0000	4	185	745
745	89	Ahnak	396	59.3513	194.3085	8.0000	4	1877	746
746	154	Ahnak	397	108.0117	71.1086	8.0000	4	437	747
747	21	Ahnak	398	22.8379	104.5465	8.0000	4	281	748
748	5	Ahnak	399	11.8802	126.3200	8.0000	4	166	749
749	111	Ahnak	400	93.2103	174.1571	8.0000	3	357	750
750	50	Ahnak	401	45.8204	200.1047	8.0000	4	1615	751
751	25	Ahnak	402	27.9655	77.0574	8.0000	3	1389	752
752	14	Ahnak	403	22.1019	26.3282	8.0000	4	495	753
753	41	Ahnak	404	38.7676	21.5197	8.0000	4	201	754
754	5	Ahnak	405	2.6726	121.0475	8.0000	4	342	755
755	41	Ahnak	406	49.6968	15.5740	8.0000	4	333	756
756	32	Ahnak	407	29.0653	101.3903	8.0000	3	606	757
757	111	Ahnak	408	86.1236	198.4796	8.0000	3	640	758
758	272	Ahnak	409	214.7291	202.9542	8.0000	3	1338	759
759	7	Ahnak	410	30.4732	133.7521	8.0000	4	1808	760
760	61	Ahnak	411	50.2921	176.4301	8.0000	4	1855	761
761	74	Ahnak	412	55.0876	200.5647	8.0000	4	493	762
762	280	Ahnak	413	220.6987	129.9155	8.0000	3	299	763
763	63	Ahnak	414	54.0073	192.9129	8.0000	4	468	764
764	2	Ahnak	415	18.6374	44.1870	8.0000	4	244	765
765	7	Ahnak	416	33.7080	131.3354	8.0000	3	415	766
766	107	Ahnak	417	69.1684	217.8556	8.0000	3	367	767
767	54	Ahnak	418	42.5699	8.1942	8.0000	3	1838	768
768	5	Ahnak	419	10.3033	127.8044	8.0000	4	59	769
769	41	Ahnak	420	37.7321	16.8479	8.0000	4	369	770
770	11	Ahnak	421	14.9852	3.5686	8.0000	3	1176	771
771	49	Ahnak	422	45.4531	158.6353	8.0000	4	1277	772
772	12	Ahnak	423	11.7668	14.7146	8.0000	3	470	773
773	101	Ahnak	424	74.9331	35.7540	8.0000	3	644	774
774	59	Ahnak	425	45.1579	125.1741	8.0000	4	1916	775
775	50	Ahnak	426	38.7068	197.4518	8.0000	3	813	776
776	78	Ahnak	427	62.8222	123.1770	8.0000	3	481	777
777	74	Ahnak	428	51.3982	205.4170	8.0000	3	443	778
778	98	Ahnak	429	71.8933	67.7956	8.0000	3	291	779
779	43	Ahnak	430	43.5269	149.7299	8.0000	4	729	780
780	35	Ahnak	431	29.5515	110.7270	8.0000	3	1698	781
781	7	Ahnak	432	37.9899	143.4586	8.0000	4	271	782
782	235	Ahnak	433	185.1314	174.2071	8.0000	3	980	783
783	243	Ahnak	434	185.8799	213.7023	8.0000	3	1045	784
784	101	Ahnak	435	71.5526	45.5782	8.0000	3	930	785
785	11	Ahnak	436	16.9772	6.1391	8.0000	3	481	786
786	53	Ahnak	437	46.7378	147.6321	8.0000	3	337	787
787	111	Ahnak	438	189.1801	18.9132	8.0000	4	1370	788
788	41	Ahnak	439	35.7009	21.2893	8.0000	3	1957	789
789	31	Ahnak	440	32.1653	33.7906	8.0000	4	382	790
790	242	Ahnak	441	195.3308	155.2202	8.0000	4	154	791
791	7	Ahnak	442	36.4295	193.3230	8.0000	4	502	792
792	18	Ahnak	443	27.0526	38.0052	8.0000	4	343	793
793	25	Ahnak	444	25.6049	76.3370	8.0000	3	564	794
794	19	Ahnak	445	24.8641	45.4143	8.0000	3	741	795
795	35	Ahnak	446	36.0329	112.4465	8.0000	4	296	796
796	7	Ahnak	447	37.3069	196.7817	8.0000	4	154	797
797	66	Ahnak	448	53.2943	140.6555	8.0000	3	480	798
798	18	Ahnak	449	21.6315	35.2824	8.0000	5	1901	799
799	30	Ahnak	450	32.0023	127.3428	8.0000	4	541	800
800	29	Ahnak	451	35.2408	94.9356	8.0000	4	365	801
801	68	Ahnak	452	48.2886	162.0490	8.0000	4	427	802
802	25	Ahnak	453	26.1108	79.1212	8.0000	3	641	803
803	11	Ahnak	454	11.6754	4.4514	8.0000	4	42	804
804	7	Ahnak	455	45.3430	176.1938	8.0000	3	613	805
805	50	Ahnak	456	40.2543	202.2852	8.0000	4	1634	806
806	52	Ahnak	457	47.2639	133.8211	8.0000	4	42	807
807	29	Ahnak	458	29.2063	98.0872	8.0000	3	794	808
808	60	Ahnak	459	51.3223	194.2636	8.0000	3	219	809
809	291	Ahnak	460	220.7016	112.8956	8.0000	4	173	810
810	59	Ahnak	461	52.2455	123.6743	8.0000	3	410	811
811	257	Ahnak	462	199.6877	47.0115	8.0000	3	423	812
812	7	Ahnak	463	19.3678	131.1604	8.0000	3	283	813
813	41	Ahnak	464	50.3486	16.5360	8.0000	4	1572	814
814	111	Ahnak	465	177.8713	165.9639	8.0000	4	378	815
815	206	Ahnak	466	156.6129	223.9660	8.0000	3	597	816
816	35	Ahnak	467	35.0945	114.3928	8.0000	4	524	817
817	276	Ahnak	468	224.3747	3.7390	8.0000	3	1909	818
818	111	Ahnak	469	94.5958	57.9389	8.0000	3	101	819
819	53	Ahnak	470	43.1857	146.0478	8.0000	4	413	820
820	67	Ahnak	471	52.9427	145.2339	8.0000	4	1547	821
821	41	Ahnak	472	36.8719	26.2460	8.0000	3	1848	822
822	11	Ahnak	473	16.4336	3.7678	8.0000	3	1554	823
823	29	Ahnak	474	30.7293	94.3433	8.0000	3	390	824
824	26	Ahnak	475	25.5930	116.6783	8.0000	4	211	825
825	212	Ahnak	476	156.9432	46.1952	8.0000	4	460	826
826	74	Ahnak	477	55.0958	212.7116	8.0000	4	430	827
827	41	Ahnak	478	38.4996	22.4796	8.0000	9	164	828
828	25	Ahnak	479	25.5996	75.0813	8.0000	3	1733	829
829	19	Ahnak	480	21.7144	45.3882	8.0000	3	165	830
830	25	Ahnak	481	29.5215	82.0177	8.0000	4	332	831
831	2	Ahnak	482	25.5809	91.4595	8.0000	4	1844	832
832	30	Ahnak	483	27.9300	123.8470	8.0000	3	103	833
833	41	Ahnak	484	36.0974	25.7005	8.0000	4	1886	834
834	27	Ahnak	485	31.6204	1.6125	8.0000	3	872	835
835	41	Ahnak	486	35.6140	24.7274	8.0000	3	671	836
836	28	Ahnak	487	26.1943	43.6121	8.0000	3	1928	837
837	58	Ahnak	488	44.5348	101.1547	8.0000	3	356	838
