cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
49	Ahnak	85	423.8670	1483.0580	2.0000	4	1350	435
7	Ahnak	86	27.3100	1136.4390	2.0000	6	254	436
14	Ahnak	87	246.2050	278.2880	2.0000	4	864	437
255	Ahnak	88	1797.3590	746.6720	2.0000	4	698	438
5	Ahnak	89	124.0840	1045.3630	2.0000	3	1557	439
150	Ahnak	90	863.7740	600.1750	2.0000	3	582	440
83	Ahnak	91	555.5760	1327.8220	2.0000	4	141	441
107	Ahnak	92	656.1830	1952.7570	2.0000	4	961	442
110	Ahnak	93	682.0760	781.3950	2.0000	6	224	443
111	Ahnak	94	1616.0420	433.3590	2.0000	4	852	444
65	Ahnak	95	488.9920	904.3020	2.0000	3	224	445
111	Ahnak	96	840.8110	13.8730	2.0000	4	1796	446
111	Ahnak	97	1609.5070	1389.2960	2.0000	4	424	447
111	Ahnak	98	1542.7490	788.5060	2.0000	4	27	448
111	Ahnak	99	1589.6980	1527.2240	2.0000	4	246	449
52	Ahnak	100	451.7380	1209.2540	2.0000	4	1797	450
61	Ahnak	101	492.1510	1601.4160	2.0000	4	124	451
201	Ahnak	102	1378.2090	857.8410	2.0000	4	864	452
31	Ahnak	103	284.9890	295.8510	2.0000	4	556	453
69	Ahnak	104	434.8610	234.0200	2.0000	3	1322	454
124	Ahnak	105	724.4020	1665.5240	2.0000	4	656	455
31	Ahnak	106	368.9860	258.3510	2.0000	3	1632	456
42	Ahnak	107	394.4390	468.3800	2.0000	5	1669	457
2	Ahnak	108	240.6940	851.8530	2.0000	3	682	458
242	Ahnak	109	1819.9700	1368.1860	2.0000	4	1616	459
47	Ahnak	110	370.4960	666.9540	2.0000	4	489	460
43	Ahnak	111	387.1950	1419.3730	2.0000	3	841	461
294	Ahnak	112	2021.3070	1408.1290	2.0000	4	1610	462
293	Ahnak	113	2026.7410	465.0750	2.0000	4	1543	463
206	Ahnak	114	1447.9490	2041.6200	2.0000	3	1590	464
11	Ahnak	115	200.4050	77.3010	2.0000	4	452	465
7	Ahnak	116	334.1950	1334.0980	2.0000	4	492	466
50	Ahnak	117	466.5210	1782.0090	2.0000	4	1378	467
235	Ahnak	118	1663.0480	1644.7200	2.0000	4	285	468
124	Ahnak	119	702.1900	1598.4780	2.0000	5	435	469
50	Ahnak	120	368.3580	1790.4340	2.0000	3	724	470
213	Ahnak	121	1454.9120	558.4090	2.0000	3	369	471
204	Ahnak	122	1377.6670	1983.1400	2.0000	3	394	472
7	Ahnak	123	328.7930	1701.8740	2.0000	4	532	473
7	Ahnak	124	335.7400	1533.6950	2.0000	4	2028	474
79	Ahnak	125	518.5720	509.6460	2.0000	4	241	475
111	Ahnak	126	1360.0340	1741.5190	2.0000	4	1820	476
111	Ahnak	127	2013.0040	553.4260	2.0000	3	370	477
40	Ahnak	128	317.7150	1105.1620	2.0000	4	387	478
246	Ahnak	129	1766.1770	1435.5400	2.0000	4	2021	479
76	Ahnak	130	508.4290	1957.6760	2.0000	5	2027	480
22	Ahnak	131	268.8080	166.8340	2.0000	3	1448	481
27	Ahnak	132	274.8320	10.0810	2.0000	4	200	482
7	Ahnak	133	151.9630	1179.2270	2.0000	3	334	483
17	Ahnak	134	161.3100	1101.4830	2.0000	3	467	484
111	Ahnak	135	1378.4160	925.3050	2.0000	3	1663	485
116	Ahnak	136	636.6220	1045.6920	2.0000	3	702	486
266	Ahnak	137	1925.6340	1809.1550	2.0000	3	368	487
111	Ahnak	138	690.7150	1396.5280	2.0000	3	1455	488
57	Ahnak	139	409.2870	971.0130	2.0000	4	1378	489
130	Ahnak	140	763.3180	1412.2440	2.0000	3	329	490
111	Ahnak	141	700.1740	1692.1760	2.0000	4	219	491
42	Ahnak	142	355.7710	446.9440	2.0000	3	336	492
57	Ahnak	143	474.7000	1002.6560	2.0000	4	519	493
71	Ahnak	144	458.2200	1439.5870	2.0000	3	439	494
54	Ahnak	145	373.4360	81.1170	2.0000	3	1360	495
33	Ahnak	146	282.2280	122.9360	2.0000	3	1896	496
63	Ahnak	147	454.9840	1666.2670	2.0000	4	683	497
278	Ahnak	148	1936.3260	1522.2130	2.0000	4	2013	498
123	Ahnak	149	806.8550	375.2770	2.0000	3	380	499
2	Ahnak	150	90.7980	889.2880	2.0000	4	354	500
248	Ahnak	151	1729.9000	485.9550	2.0000	4	1553	501
29	Ahnak	152	299.7710	902.9320	2.0000	3	318	502
291	Ahnak	153	1987.2360	1013.7230	2.0000	4	1766	503
14	Ahnak	154	217.9860	257.5290	2.0000	4	508	504
128	Ahnak	155	762.0540	2009.7010	2.0000	4	269	505
272	Ahnak	156	1937.4090	1870.4740	2.0000	4	991	506
29	Ahnak	157	343.7280	864.2540	2.0000	4	275	507
2	Ahnak	158	184.8380	518.7840	2.0000	3	607	508
22	Ahnak	159	282.7430	220.0640	2.0000	4	2032	509
146	Ahnak	160	871.4040	489.8660	2.0000	5	152	510
71	Ahnak	161	461.2370	1384.0670	2.0000	4	161	511
273	Ahnak	162	1887.3070	1955.5890	2.0000	3	2014	512
109	Ahnak	163	682.7290	1649.7910	2.0000	4	1378	513
40	Ahnak	164	389.8900	1114.9500	2.0000	3	637	514
111	Ahnak	165	865.3200	1763.8360	2.0000	3	1926	515
254	Ahnak	166	1797.1910	1464.2780	2.0000	4	1684	516
111	Ahnak	167	1328.1200	51.6060	2.0000	3	691	517
111	Ahnak	168	679.7630	1500.5080	2.0000	3	409	518
29	Ahnak	169	250.9160	872.2620	2.0000	3	763	519
59	Ahnak	170	471.7150	1212.0740	2.0000	4	700	520
57	Ahnak	171	435.3620	1035.6750	2.0000	4	356	521
29	Ahnak	172	292.0050	910.6980	2.0000	4	475	522
35	Ahnak	173	303.1660	972.6540	2.0000	4	1917	523
59	Ahnak	174	466.5870	1126.1470	2.0000	4	458	524
7	Ahnak	175	215.3060	1223.7050	2.0000	4	970	525
31	Ahnak	176	272.4920	270.5450	2.0000	4	373	526
48	Ahnak	177	395.8030	523.5380	2.0000	3	282	527
26	Ahnak	178	297.8160	1072.6230	2.0000	6	1894	528
47	Ahnak	179	355.9390	618.3860	2.0000	3	337	529
38	Ahnak	180	304.7320	17.7660	2.0000	3	551	530
76	Ahnak	181	538.2820	1950.9880	2.0000	3	455	531
111	Ahnak	182	617.6480	1336.0330	2.0000	4	1936	532
32	Ahnak	183	283.3010	925.2640	2.0000	3	807	533
251	Ahnak	184	1773.0130	1886.5640	2.0000	4	91	534
59	Ahnak	185	474.3520	1182.3260	2.0000	4	1730	535
245	Ahnak	186	1789.0290	1267.3750	2.0000	4	300	536
244	Ahnak	187	1789.1670	1664.4050	2.0000	4	664	537
283	Ahnak	188	1947.9160	1234.7260	2.0000	4	771	538
111	Ahnak	189	1607.4510	1913.4860	2.0000	3	1987	539
21	Ahnak	190	238.4520	931.0030	2.0000	4	218	540
78	Ahnak	191	524.6030	1153.6350	2.0000	3	762	541
259	Ahnak	192	1838.3370	1997.6880	2.0000	4	1937	542
13	Ahnak	193	227.5150	126.9870	2.0000	6	344	543
80	Ahnak	194	510.5800	1545.4690	2.0000	3	185	544
2	Ahnak	195	117.9440	1002.0210	2.0000	4	283	545
11	Ahnak	196	134.1990	54.2730	2.0000	4	871	546
64	Ahnak	197	483.5870	80.9630	2.0000	3	461	547
94	Ahnak	198	646.2350	1159.4870	2.0000	4	1887	548
7	Ahnak	199	70.9560	1180.9400	2.0000	4	683	549
34	Ahnak	200	272.7020	775.0530	2.0000	4	390	550
80	Ahnak	201	535.0630	1579.7390	2.0000	4	865	551
7	Ahnak	202	295.1600	1228.4120	2.0000	4	1797	552
111	Ahnak	203	815.7350	1811.6810	2.0000	4	1061	553
83	Ahnak	204	500.7040	1316.3840	2.0000	4	380	554
86	Ahnak	205	618.2990	101.3390	2.0000	3	1328	555
65	Ahnak	206	462.8470	875.3420	2.0000	4	680	556
11	Ahnak	207	92.1450	100.5290	2.0000	3	251	557
233	Ahnak	208	1699.9080	1408.2470	2.0000	4	472	558
7	Ahnak	209	266.2330	1265.0670	2.0000	4	435	559
20	Ahnak	210	215.8180	46.5550	2.0000	3	857	560
111	Ahnak	211	1579.7870	561.7170	2.0000	4	1584	561
49	Ahnak	212	394.7730	1552.9430	2.0000	4	292	562
22	Ahnak	213	241.6340	232.9860	2.0000	3	303	563
74	Ahnak	214	539.4460	1823.3150	2.0000	4	467	564
31	Ahnak	215	256.8300	332.9050	2.0000	4	215	565
57	Ahnak	216	432.7830	931.5950	2.0000	3	272	566
18	Ahnak	217	194.7260	343.5110	2.0000	4	396	567
111	Ahnak	218	1802.3100	873.3870	2.0000	4	298	568
29	Ahnak	219	371.7360	929.0850	2.0000	4	356	569
111	Ahnak	220	674.3670	1133.1180	2.0000	3	305	570
53	Ahnak	221	373.5550	1333.4140	2.0000	3	538	571
7	Ahnak	222	251.2290	1201.1030	2.0000	4	618	572
111	Ahnak	223	698.6380	1790.6890	2.0000	3	283	573
2	Ahnak	224	160.6190	418.9250	2.0000	4	1773	574
37	Ahnak	225	332.5380	530.7010	2.0000	4	474	575
28	Ahnak	226	309.9230	433.2270	2.0000	3	1789	576
17	Ahnak	227	166.1010	1052.7120	2.0000	3	1789	577
246	Ahnak	228	1697.3650	1482.2470	2.0000	4	1948	578
261	Ahnak	229	1893.5360	1046.3380	2.0000	4	1607	579
39	Ahnak	230	351.3430	1457.8140	2.0000	4	238	580
111	Ahnak	231	592.5430	977.8320	2.0000	4	1072	581
57	Ahnak	232	480.1790	1024.0550	2.0000	3	703	582
37	Ahnak	233	308.6200	578.2390	2.0000	3	1742	583
291	Ahnak	234	2034.6250	979.9970	2.0000	3	525	584
7	Ahnak	235	238.5020	1168.3770	2.0000	4	520	585
74	Ahnak	236	463.8770	1895.8830	2.0000	4	1838	586
50	Ahnak	237	382.9360	1788.4520	2.0000	4	228	587
7	Ahnak	238	339.0920	1758.5480	2.0000	5	2041	588
111	Ahnak	239	1681.5940	264.5390	2.0000	4	1855	589
17	Ahnak	240	183.8400	1125.4580	2.0000	4	511	590
55	Ahnak	241	377.7860	2016.4260	2.0000	4	99	591
111	Ahnak	242	818.0360	588.3580	2.0000	4	118	592
37	Ahnak	243	338.1810	614.2230	2.0000	3	134	593
243	Ahnak	244	1736.5060	1935.2000	2.0000	3	484	594
184	Ahnak	245	1333.8100	348.7260	2.0000	3	1710	595
111	Ahnak	246	619.1610	581.8760	2.0000	3	731	596
29	Ahnak	247	284.3820	897.4830	2.0000	5	646	597
242	Ahnak	248	1786.6280	1296.4110	2.0000	4	1945	598
7	Ahnak	249	145.1220	1194.8350	2.0000	5	71	599
251	Ahnak	250	1775.3250	1925.9270	2.0000	4	273	600
23	Ahnak	251	276.0580	537.2230	2.0000	3	535	601
20	Ahnak	252	196.6360	13.7270	2.0000	4	1937	602
24	Ahnak	253	223.4540	605.0190	2.0000	3	295	603
16	Ahnak	254	208.4140	1030.6050	2.0000	4	816	604
42	Ahnak	255	552.9950	457.2270	2.0000	4	501	605
11	Ahnak	256	105.0080	61.4990	2.0000	4	618	606
41	Ahnak	257	342.4810	168.2890	2.0000	4	463	607
42	Ahnak	258	408.0130	414.8040	2.0000	4	92	608
83	Ahnak	259	517.3200	1334.2310	2.0000	7	1700	609
231	Ahnak	260	1620.7720	1618.0440	2.0000	4	636	610
61	Ahnak	261	469.4770	1622.9320	2.0000	3	266	611
26	Ahnak	262	241.0300	1098.2510	2.0000	4	216	612
39	Ahnak	263	321.5820	1515.6010	2.0000	4	1580	613
13	Ahnak	264	220.0540	170.9320	2.0000	4	395	614
28	Ahnak	265	297.2790	397.9690	2.0000	4	242	615
41	Ahnak	266	394.0230	170.8200	2.0000	4	539	616
2	Ahnak	267	172.2190	395.0170	2.0000	3	257	617
57	Ahnak	268	494.7080	988.4870	2.0000	3	433	618
2	Ahnak	269	196.8390	680.0540	2.0000	4	377	619
283	Ahnak	270	2018.6370	1255.5650	2.0000	3	195	620
111	Ahnak	271	599.2690	575.7110	2.0000	3	1802	621
2	Ahnak	272	192.2940	597.7200	2.0000	4	181	622
74	Ahnak	273	507.6500	1799.8370	2.0000	3	990	623
85	Ahnak	274	605.9560	2036.7650	2.0000	4	1840	624
120	Ahnak	275	683.0260	2042.1200	2.0000	4	1914	625
9	Ahnak	276	25.5780	1064.8830	2.0000	4	372	626
111	Ahnak	277	1849.5500	869.1160	2.0000	3	674	627
33	Ahnak	278	313.3280	70.1330	2.0000	3	374	628
101	Ahnak	279	693.0370	417.9270	2.0000	3	251	629
212	Ahnak	280	1477.4070	397.6770	2.0000	4	689	630
268	Ahnak	281	1909.4710	442.9290	2.0000	4	699	631
26	Ahnak	282	299.5080	1084.6460	2.0000	3	161	632
94	Ahnak	283	638.9270	1136.5050	2.0000	4	333	633
111	Ahnak	284	1405.3280	482.7530	2.0000	4	545	634
80	Ahnak	285	550.9470	1702.2030	2.0000	4	1341	635
15	Ahnak	286	153.3380	967.5760	2.0000	4	310	636
111	Ahnak	287	1602.1200	1719.9240	2.0000	3	1399	637
2	Ahnak	288	76.9620	958.8690	2.0000	3	166	638
111	Ahnak	289	1350.6320	163.9120	2.0000	3	1697	639
111	Ahnak	290	569.1480	1526.9870	2.0000	4	1894	640
9	Ahnak	291	91.3390	1050.1640	2.0000	3	351	641
49	Ahnak	292	386.6860	1482.3870	2.0000	4	436	642
14	Ahnak	293	180.7200	255.1500	2.0000	4	593	643
13	Ahnak	294	220.5210	89.8080	2.0000	4	480	644
57	Ahnak	295	453.8340	1080.9300	2.0000	3	309	645
124	Ahnak	296	779.3340	1633.4840	2.0000	3	1847	646
28	Ahnak	297	246.7160	441.5410	2.0000	3	2035	647
7	Ahnak	298	329.0020	1264.0510	2.0000	3	239	648
88	Ahnak	299	522.1330	1367.8250	2.0000	3	464	649
41	Ahnak	300	354.0750	222.0620	2.0000	4	383	650
50	Ahnak	301	379.8070	1805.4050	2.0000	4	339	651
235	Ahnak	302	1631.1760	1627.6480	2.0000	3	1682	652
111	Ahnak	303	900.7840	1646.8390	2.0000	4	184	653
57	Ahnak	304	403.1550	985.9080	2.0000	3	378	654
43	Ahnak	305	402.3680	1377.7690	2.0000	3	818	655
63	Ahnak	306	496.4200	1783.1760	2.0000	4	1221	656
271	Ahnak	307	1877.4780	1152.0550	2.0000	3	16	657
67	Ahnak	308	436.7620	1366.8720	2.0000	3	700	658
25	Ahnak	309	281.3530	725.3150	2.0000	4	338	659
2	Ahnak	310	166.0500	385.5520	2.0000	3	1548	660
111	Ahnak	311	1614.8380	526.0140	2.0000	4	1737	661
74	Ahnak	312	494.7800	1923.5800	2.0000	4	300	662
2	Ahnak	313	200.6750	714.0670	2.0000	3	1334	663
38	Ahnak	314	341.5250	32.4030	2.0000	4	619	664
35	Ahnak	315	333.1520	963.4980	2.0000	4	436	665
111	Ahnak	316	606.0000	1283.7640	2.0000	4	284	666
192	Ahnak	317	1338.1940	386.1480	2.0000	4	1787	667
253	Ahnak	318	1807.7040	1578.3380	2.0000	3	145	668
81	Ahnak	319	492.5860	314.5250	2.0000	3	1775	669
31	Ahnak	320	298.8100	315.8470	2.0000	3	276	670
66	Ahnak	321	468.3160	1306.7460	2.0000	4	197	671
21	Ahnak	322	244.2950	990.8700	2.0000	3	223	672
49	Ahnak	323	414.6810	1454.9850	2.0000	4	208	673
2	Ahnak	324	59.0790	971.7290	2.0000	4	554	674
48	Ahnak	325	369.1870	491.6700	2.0000	4	553	675
111	Ahnak	326	1176.4140	468.9140	2.0000	4	105	676
42	Ahnak	327	470.2870	387.2580	2.0000	3	342	677
111	Ahnak	328	643.8930	1090.6440	2.0000	3	408	678
264	Ahnak	329	1915.9650	1605.9580	2.0000	4	517	679
111	Ahnak	330	812.9470	44.0640	2.0000	4	1621	680
76	Ahnak	331	481.2270	2036.1220	2.0000	4	469	681
52	Ahnak	332	442.7290	1177.2800	2.0000	4	241	682
36	Ahnak	333	291.0950	536.7030	2.0000	6	839	683
111	Ahnak	334	729.2290	113.3650	2.0000	3	322	684
236	Ahnak	335	1698.0610	1819.7160	2.0000	4	220	685
25	Ahnak	336	270.6230	755.4840	2.0000	4	297	686
111	Ahnak	337	1045.4150	695.3030	2.0000	3	725	687
59	Ahnak	338	481.3980	1138.8950	2.0000	4	394	688
40	Ahnak	339	337.4770	1029.3250	2.0000	3	1738	689
199	Ahnak	340	1370.2750	606.8010	2.0000	3	543	690
261	Ahnak	341	1957.2990	1079.0760	2.0000	4	348	691
43	Ahnak	342	381.9680	1360.2370	2.0000	4	172	692
11	Ahnak	343	153.8170	25.6740	2.0000	4	495	693
63	Ahnak	344	502.0320	1763.6710	2.0000	3	197	694
29	Ahnak	345	342.5180	937.7590	2.0000	4	2019	695
127	Ahnak	346	740.5760	1813.2720	2.0000	4	599	696
2	Ahnak	347	153.9480	233.6970	2.0000	3	192	697
71	Ahnak	348	479.9630	1425.0780	2.0000	4	508	698
82	Ahnak	349	541.4130	925.1510	2.0000	3	606	699
53	Ahnak	350	364.9570	1253.4600	2.0000	4	683	700
63	Ahnak	351	426.8140	1686.6750	2.0000	3	358	701
111	Ahnak	352	640.5720	1112.9180	2.0000	4	26	702
9	Ahnak	353	41.5390	1009.8880	2.0000	4	1667	703
80	Ahnak	354	613.0980	1654.3230	2.0000	4	1850	704
111	Ahnak	355	1634.4490	535.1290	2.0000	3	1620	705
111	Ahnak	356	793.5910	1569.2890	2.0000	4	313	706
25	Ahnak	357	218.8960	658.5290	2.0000	4	693	707
18	Ahnak	358	172.6050	382.8050	2.0000	3	1477	708
60	Ahnak	359	422.6690	1758.4080	2.0000	4	1909	709
25	Ahnak	360	282.5620	684.0790	2.0000	3	2006	710
111	Ahnak	361	1572.1220	1521.5710	2.0000	3	300	711
52	Ahnak	362	378.3880	1187.9120	2.0000	3	1762	712
94	Ahnak	363	596.7360	1163.8720	2.0000	3	639	713
80	Ahnak	364	523.6500	1606.5640	2.0000	4	1405	714
9	Ahnak	365	101.0060	1065.7890	2.0000	3	551	715
263	Ahnak	366	1848.1230	816.3820	2.0000	3	153	716
111	Ahnak	367	1553.9980	1595.9500	2.0000	3	611	717
47	Ahnak	368	389.5970	593.9510	2.0000	4	367	718
17	Ahnak	369	210.9430	1120.1710	2.0000	4	1073	719
44	Ahnak	370	430.4300	770.8000	2.0000	3	1602	720
7	Ahnak	371	163.9170	1209.7840	2.0000	4	77	721
249	Ahnak	372	1732.8080	1806.2870	2.0000	3	1351	722
28	Ahnak	373	331.5650	429.9180	2.0000	5	569	723
258	Ahnak	374	1844.2350	538.9430	2.0000	3	91	724
11	Ahnak	375	102.8660	87.7040	2.0000	4	387	725
267	Ahnak	376	1886.1970	118.6100	2.0000	4	181	726
111	Ahnak	377	872.0290	1605.2760	2.0000	4	221	727
111	Ahnak	378	671.2210	1693.5860	2.0000	4	454	728
48	Ahnak	379	355.6260	519.4100	2.0000	5	779	729
69	Ahnak	380	502.8420	188.0220	2.0000	4	247	730
50	Ahnak	381	476.2090	1812.7390	2.0000	3	1907	731
280	Ahnak	382	1969.3230	1157.1600	2.0000	4	329	732
18	Ahnak	383	209.7550	340.4180	2.0000	4	522	733
37	Ahnak	384	293.5020	550.0760	2.0000	4	354	734
47	Ahnak	385	346.0220	651.9900	2.0000	3	380	735
37	Ahnak	386	298.9910	570.3050	2.0000	4	1631	736
2	Ahnak	387	246.9530	831.3680	2.0000	4	201	737
209	Ahnak	388	1445.6470	634.8980	2.0000	4	1740	738
111	Ahnak	389	1333.1000	14.9070	2.0000	3	646	739
7	Ahnak	390	337.9550	1777.2850	2.0000	4	901	740
253	Ahnak	391	1796.5110	1593.3350	2.0000	4	1581	741
16	Ahnak	392	201.6730	997.4650	2.0000	4	403	742
127	Ahnak	393	709.2690	1762.0140	2.0000	3	402	743
49	Ahnak	394	365.4450	1550.5170	2.0000	6	496	744
107	Ahnak	395	640.9080	1893.0170	2.0000	4	185	745
89	Ahnak	396	539.5570	1766.4410	2.0000	4	1877	746
154	Ahnak	397	981.9250	646.4420	2.0000	4	437	747
21	Ahnak	398	207.6170	950.4230	2.0000	4	281	748
5	Ahnak	399	108.0020	1148.3640	2.0000	4	166	749
111	Ahnak	400	847.3660	1583.2460	2.0000	3	357	750
50	Ahnak	401	416.5490	1819.1340	2.0000	4	1615	751
25	Ahnak	402	254.2320	700.5220	2.0000	3	1389	752
14	Ahnak	403	200.9260	239.3470	2.0000	4	495	753
41	Ahnak	404	352.4330	195.6340	2.0000	4	201	754
5	Ahnak	405	24.2960	1100.4320	2.0000	4	342	755
41	Ahnak	406	451.7890	141.5820	2.0000	4	333	756
32	Ahnak	407	264.2300	921.7300	2.0000	3	606	757
111	Ahnak	408	782.9420	1804.3600	2.0000	3	640	758
272	Ahnak	409	1952.0830	1845.0380	2.0000	3	1338	759
7	Ahnak	410	277.0290	1215.9280	2.0000	4	1808	760
61	Ahnak	411	457.2010	1603.9100	2.0000	4	1855	761
74	Ahnak	412	500.7960	1823.3150	2.0000	4	493	762
280	Ahnak	413	2006.3520	1181.0500	2.0000	3	299	763
63	Ahnak	414	490.9750	1753.7540	2.0000	4	468	764
2	Ahnak	415	169.4310	401.7000	2.0000	4	244	765
7	Ahnak	416	306.4360	1193.9580	2.0000	3	415	766
107	Ahnak	417	628.8040	1980.5050	2.0000	3	367	767
54	Ahnak	418	386.9990	74.4930	2.0000	3	1838	768
5	Ahnak	419	93.6660	1161.8580	2.0000	4	59	769
41	Ahnak	420	343.0190	153.1630	2.0000	4	369	770
11	Ahnak	421	136.2290	32.4420	2.0000	3	1176	771
49	Ahnak	422	413.2100	1442.1390	2.0000	4	1277	772
12	Ahnak	423	106.9710	133.7690	2.0000	3	470	773
101	Ahnak	424	681.2100	325.0360	2.0000	3	644	774
59	Ahnak	425	410.5260	1137.9460	2.0000	4	1916	775
50	Ahnak	426	351.8800	1795.0160	2.0000	3	813	776
78	Ahnak	427	571.1110	1119.7910	2.0000	3	481	777
74	Ahnak	428	467.2560	1867.4270	2.0000	3	443	778
98	Ahnak	429	653.5750	616.3240	2.0000	3	291	779
43	Ahnak	430	395.6990	1361.1810	2.0000	4	729	780
35	Ahnak	431	268.6500	1006.6090	2.0000	3	1698	781
7	Ahnak	432	345.3630	1304.1690	2.0000	4	271	782
235	Ahnak	433	1683.0130	1583.7010	2.0000	3	980	783
243	Ahnak	434	1689.8170	1942.7480	2.0000	3	1045	784
101	Ahnak	435	650.4780	414.3470	2.0000	3	930	785
11	Ahnak	436	154.3380	55.8100	2.0000	3	481	786
53	Ahnak	437	424.8890	1342.1100	2.0000	3	337	787
111	Ahnak	438	1719.8190	171.9380	2.0000	4	1370	788
41	Ahnak	439	324.5540	193.5390	2.0000	3	1957	789
31	Ahnak	440	292.4120	307.1870	2.0000	4	382	790
242	Ahnak	441	1775.7350	1411.0930	2.0000	4	154	791
7	Ahnak	442	331.1770	1757.4820	2.0000	4	502	792
18	Ahnak	443	245.9330	345.5020	2.0000	4	343	793
25	Ahnak	444	232.7720	693.9730	2.0000	3	564	794
19	Ahnak	445	226.0370	412.8570	2.0000	3	741	795
35	Ahnak	446	327.5720	1022.2410	2.0000	4	296	796
7	Ahnak	447	339.1540	1788.9250	2.0000	4	154	797
66	Ahnak	448	484.4940	1278.6860	2.0000	3	480	798
18	Ahnak	449	196.6500	320.7490	2.0000	5	1901	799
30	Ahnak	450	290.9300	1157.6620	2.0000	4	541	800
29	Ahnak	451	320.3710	863.0510	2.0000	4	365	801
68	Ahnak	452	438.9870	1473.1730	2.0000	4	427	802
25	Ahnak	453	237.3710	719.2840	2.0000	3	641	803
11	Ahnak	454	106.1400	40.4670	2.0000	4	42	804
7	Ahnak	455	412.2090	1601.7620	2.0000	3	613	805
50	Ahnak	456	365.9480	1838.9560	2.0000	4	1634	806
52	Ahnak	457	429.6720	1216.5550	2.0000	4	42	807
29	Ahnak	458	265.5120	891.7020	2.0000	3	794	808
60	Ahnak	459	466.5660	1766.0330	2.0000	3	219	809
291	Ahnak	460	2006.3780	1026.3240	2.0000	4	173	810
59	Ahnak	461	474.9590	1124.3120	2.0000	3	410	811
257	Ahnak	462	1815.3430	427.3770	2.0000	3	423	812
7	Ahnak	463	176.0710	1192.3670	2.0000	3	283	813
41	Ahnak	464	457.7150	150.3270	2.0000	4	1572	814
111	Ahnak	465	1617.0120	1508.7630	2.0000	4	378	815
206	Ahnak	466	1423.7540	2036.0550	2.0000	3	597	816
35	Ahnak	467	319.0410	1039.9350	2.0000	4	524	817
276	Ahnak	468	2039.7700	33.9910	2.0000	3	1909	818
111	Ahnak	469	859.9620	526.7170	2.0000	3	101	819
53	Ahnak	470	392.5970	1327.7070	2.0000	4	413	820
67	Ahnak	471	481.2970	1320.3080	2.0000	4	1547	821
41	Ahnak	472	335.1990	238.6000	2.0000	3	1848	822
11	Ahnak	473	149.3960	34.2530	2.0000	3	1554	823
29	Ahnak	474	279.3570	857.6660	2.0000	3	390	824
26	Ahnak	475	232.6640	1060.7120	2.0000	4	211	825
212	Ahnak	476	1426.7560	419.9560	2.0000	4	460	826
74	Ahnak	477	500.8710	1933.7420	2.0000	4	430	827
41	Ahnak	478	349.9960	204.3600	2.0000	9	164	828
25	Ahnak	479	232.7240	682.5570	2.0000	3	1733	829
19	Ahnak	480	197.4040	412.6200	2.0000	3	165	830
25	Ahnak	481	268.3770	745.6150	2.0000	4	332	831
2	Ahnak	482	232.5540	831.4500	2.0000	4	1844	832
30	Ahnak	483	253.9090	1125.8820	2.0000	3	103	833
41	Ahnak	484	328.1580	233.6410	2.0000	4	1886	834
27	Ahnak	485	287.4580	14.6590	2.0000	3	872	835
41	Ahnak	486	323.7640	224.7950	2.0000	3	671	836
28	Ahnak	487	238.1300	396.4740	2.0000	3	1928	837
58	Ahnak	488	404.8620	919.5880	2.0000	3	356	838
25	Ahnak	489	228.3840	614.0210	2.0000	3	527	839
2	Ahnak	490	251.1530	851.9890	2.0000	3	503	840
35	Ahnak	491	354.9790	948.6230	2.0000	3	343	841
2	Ahnak	492	234.4050	861.8810	2.0000	3	476	842
13	Ahnak	493	161.2560	111.8240	2.0000	4	1969	843
26	Ahnak	494	276.7260	1056.1720	2.0000	5	1773	844
2	Ahnak	495	105.0550	988.2310	2.0000	3	210	845
111	Ahnak	496	861.0010	504.3890	2.0000	3	77	846
23	Ahnak	497	242.3650	523.6120	2.0000	4	294	847
39	Ahnak	498	342.0770	1496.2230	2.0000	4	346	848
14	Ahnak	499	230.0100	239.7050	2.0000	4	1507	849
111	Ahnak	500	1543.6600	1532.6220	2.0000	3	255	850
14	Ahnak	501	226.0760	310.2150	2.0000	3	422	851
89	Ahnak	502	583.8690	1859.9590	2.0000	4	299	852
35	Ahnak	503	367.7320	951.3190	2.0000	4	247	853
63	Ahnak	504	506.2710	1671.5920	2.0000	4	116	854
7	Ahnak	505	184.5130	1132.8460	2.0000	3	1545	855
24	Ahnak	506	279.5140	553.4820	2.0000	4	1611	856
66	Ahnak	507	448.2060	1304.1250	2.0000	3	1446	857
74	Ahnak	508	521.6890	1942.1590	2.0000	4	917	858
85	Ahnak	509	535.5940	2035.6230	2.0000	4	1333	859
49	Ahnak	510	419.5130	1447.9730	2.0000	3	338	860
49	Ahnak	511	420.1280	1512.9990	2.0000	4	1797	861
192	Ahnak	512	1363.0140	384.9770	2.0000	4	202	862
7	Ahnak	513	259.6030	1218.2060	2.0000	4	709	863
9	Ahnak	514	50.9230	1003.2100	2.0000	4	365	864
53	Ahnak	515	408.1200	1363.7390	2.0000	4	641	865
51	Ahnak	516	373.6660	870.5460	2.0000	4	1682	866
192	Ahnak	517	1293.7540	466.3660	2.0000	3	540	867
24	Ahnak	518	251.1670	611.8110	2.0000	4	982	868
28	Ahnak	519	317.9160	398.7690	2.0000	4	208	869
97	Ahnak	520	574.7210	1741.9060	2.0000	5	108	870
